215,502,194,,in,,1,1
216,501,194,,out,,1,1
217,503,195,,in,,1,1
218,501,195,,out,,1,1
219,505,196,,in,,1,1
220,504,196,,out,,1,1
221,506,197,,in,,1,1
222,504,197,,out,,1,1
223,497,200,,in,,1,1
224,496,200,,out,,1,1
225,498,201,,in,,1,1
226,496,201,,out,,1,1
227,511,206,,in,,1,1
228,509,206,,out,,1,1
229,515,207,,in,,1,1
230,516,207,,out,,1,1
231,515,208,,in,,1,1
232,517,208,,out,,1,1
233,527,212,,in,,1,1
234,525,212,,out,,1,1
235,532,215,,in,,1,1
236,533,215,,out,,1,1
237,532,216,,in,,1,1
238,534,216,,out,,1,1
239,535,217,,in,,1,1
240,536,217,,out,,1,1
241,535,218,,in,,1,1
242,537,218,,out,,1,1
243,539,219,,in,,1,1
244,538,219,,out,,1,1
245,540,220,,in,,1,1
246,538,220,,out,,1,1
247,541,221,,in,,1,1
248,542,221,,out,,1,1
249,541,222,,in,,1,1
250,543,222,,out,,1,1
251,3173,225,,in,,1,1
252,544,225,,in,,1,1
253,3176,225,,out,,1,1
254,545,225,,out,,1,1
255,544,227,,in,,1,1
256,546,227,,out,,1,1
257,550,228,,in,,1,1
258,549,228,,out,,1,1
259,551,229,,in,,1,1
260,549,229,,out,,1,1
261,557,244,,in,,1,1
262,558,244,,out,,1,1
263,3173,250,,in,,1,1
264,466,250,,in,,1,1
265,3177,250,,out,,1,1
266,469,250,,out,,1,1
267,3174,251,,in,,1,1
268,467,251,,in,,1,1
269,3173,251,,out,,1,1
270,466,251,,out,,1,1
271,466,252,,in,,1,1
272,468,252,,out,,1,1
273,563,259,,in,,1,1
274,562,259,,out,,1,1
275,564,260,,in,,1,1
276,562,260,,out,,1,1
277,565,261,,in,,1,1
278,566,261,,out,,1,1
279,568,271,0,in,2030,1,1
280,567,271,0,out,2030,1,1
281,4112,272,0,in,9153,1,1
282,568,272,0,in,9153,1,1
283,4111,272,0,out,9153,1,1
284,567,272,0,out,9153,1,1
285,569,273,,in,,1,1
286,567,273,,out,,1,1
287,567,274,,in,,1,1
288,570,274,,out,,1,1
289,591,279,,in,,1,1
290,590,279,,out,,1,1
291,574,281,,in,,1,1
292,581,281,,out,,1,1
293,596,282,,in,,1,1
294,598,282,,out,,1,1
295,599,285,0,in,788,1,1
296,600,285,0,out,788,1,1
297,594,287,,in,,1,1
298,593,287,,out,,1,1
299,605,293,,in,,1,1
300,604,293,,out,,1,1
301,628,321,,in,,1,1
302,629,321,,out,,1,1
303,608,327,,in,,1,1
304,610,327,,out,,1,1
305,611,329,,in,,1,1
306,614,329,,out,,1,1
307,611,330,,in,,1,1
308,615,330,,out,,1,1
309,627,335,,in,,1,1
310,626,335,,out,,1,1
311,632,337,,in,,1,1
312,3991,337,,in,,1,1
313,630,337,,out,,1,1
314,3993,337,,out,,1,1
315,4112,338,,in,,1,1
316,631,338,0,in,64849,1,1
317,630,338,0,out,64849,1,1
318,4111,338,,out,,1,1
319,630,339,,in,,1,1
320,634,339,,out,,1,1
321,4112,345,,in,,1,1
322,644,345,,in,,1,1
323,739,345,,in,,1,1
324,4111,345,,out,,1,1
325,643,345,,out,,1,1
326,740,345,,out,,1,1
327,4112,346,0,in,6510,1,1
328,644,346,0,in,6510,1,1
329,2456,346,0,in,6510,1,1
330,4111,346,0,out,6510,1,1
331,643,346,0,out,6510,1,1
332,2457,346,0,out,6510,1,1
333,640,347,,in,,1,1
334,3040,347,,in,,1,1
335,639,347,,out,,1,1
336,3041,347,,out,,1,1
337,640,348,,in,,1,1
338,3065,348,,in,,1,1
339,639,348,,out,,1,1
340,3066,348,,out,,1,1
341,644,349,,in,,1,1
342,3040,349,,in,,1,1
343,643,349,,out,,1,1
344,3041,349,,out,,1,1
345,4112,350,,in,,1,1
346,644,350,,in,,1,1
347,3040,350,,in,,1,1
348,4111,350,,out,,1,1
349,643,350,,out,,1,1
350,3041,350,,out,,1,1
351,644,351,,in,,1,1
352,3065,351,,in,,1,1
353,643,351,,out,,1,1
354,3066,351,,out,,1,1
355,4112,353,0,in,6510,1,1
356,644,353,0,in,6510,1,1
357,4645,353,0,in,6510,1,1
358,4111,353,0,out,6510,1,1
359,643,353,0,out,6510,1,1
360,4646,353,0,out,6510,1,1
361,3174,355,,in,,1,1
362,644,355,,in,,1,1
363,3173,355,,out,,1,1
364,643,355,,out,,1,1
365,3176,356,,in,,1,1
366,645,356,,in,,1,1
367,3173,356,,out,,1,1
368,643,356,,out,,1,1
369,4112,357,0,in,84889,1,1
370,644,357,0,in,84889,1,1
371,4111,357,0,out,84889,1,1
372,643,357,0,out,84889,1,1
373,4112,359,0,in,6510,1,1
374,644,359,0,in,6510,1,1
375,4837,359,0,in,6510,1,1
376,4111,359,0,out,6510,1,1
377,643,359,0,out,6510,1,1
378,4838,359,0,out,6510,1,1
379,3173,360,0,in,10991,1,1
380,4112,360,,in,,1,1
381,644,360,0,in,10991,1,1
382,3174,360,0,out,10991,1,1
383,4111,360,,out,,1,1
384,643,360,0,out,10991,1,1
385,650,374,,in,,1,1
386,651,374,,out,,1,1
387,650,375,,in,,1,1
388,652,375,,out,,1,1
389,661,390,,in,,1,1
390,664,390,,out,,1,1
391,661,391,0,in,115286,1,1
392,613,391,0,in,115286,1,1
393,611,391,0,out,115286,1,1
394,662,391,0,out,115286,1,1
395,661,392,,in,,1,1
396,663,392,,out,,1,1
397,666,396,,in,,1,1
398,672,396,,out,,1,1
399,666,397,,in,,1,1
400,671,397,,out,,1,1
401,682,401,,in,,1,1
402,684,401,,out,,1,1
403,679,402,,in,,1,1
404,678,402,,out,,1,1
405,681,403,,in,,1,1
406,678,403,,out,,1,1
407,688,404,,in,,1,1
408,687,404,,out,,1,1
409,691,408,,in,,1,1
410,690,408,,out,,1,1
411,699,413,,in,,1,1
412,698,413,,out,,1,1
413,701,414,,in,,1,1
414,700,414,,out,,1,1
415,705,416,,in,,1,1
416,704,416,,out,,1,1
417,707,417,,in,,1,1
418,706,417,,out,,1,1
419,712,419,,in,,1,1
420,715,419,,out,,1,1
421,716,422,,in,,1,1
422,717,422,,out,,1,1
423,723,423,,in,,1,1
424,726,423,,out,,1,1
425,719,424,,in,,1,1
426,718,424,,out,,1,1
427,718,425,,in,,1,1
428,721,425,,out,,1,1
429,709,426,,in,,1,1
430,708,426,,out,,1,1
431,3939,428,,in,,1,1
432,733,428,,in,,1,1
433,732,428,,out,,1,1
434,3940,428,,out,,1,1
435,4112,433,,in,,1,1
436,733,433,,in,,1,1
437,4111,433,,out,,1,1
438,732,433,,out,,1,1
439,733,434,0,in,84889,1,1
440,732,434,0,out,84889,1,1
441,3177,435,0,in,10166,1,1
442,732,435,0,in,10166,1,1
443,3173,435,0,out,10166,1,1
444,735,435,0,out,10166,1,1
445,738,484,,in,,1,1
446,737,484,,out,,1,1
447,4112,485,0,in,9963,1,1
448,738,485,0,in,9963,1,1
449,4111,485,0,out,9963,1,1
450,737,485,0,out,9963,1,1
451,4112,486,,in,,1,1
452,643,486,,in,,1,1
453,740,486,,in,,1,1
454,4111,486,,out,,1,1
455,644,486,,out,,1,1
456,739,486,,out,,1,1
457,4112,487,,in,,1,1
458,740,487,,in,,1,1
459,2456,487,,in,,1,1
460,4111,487,,out,,1,1
461,739,487,,out,,1,1
462,2457,487,,out,,1,1
463,4112,488,,in,,1,1
464,740,488,,in,,1,1
465,3040,488,,in,,1,1
466,4111,488,,out,,1,1
467,739,488,,out,,1,1
468,3041,488,,out,,1,1
469,4112,491,,in,,1,1
470,740,491,,in,,1,1
471,4645,491,,in,,1,1
472,4111,491,,out,,1,1
473,739,491,,out,,1,1
474,4646,491,,out,,1,1
475,4112,492,0,in,55089,1,1
476,740,492,0,in,55089,1,1
477,4111,492,0,out,55089,1,1
478,739,492,0,out,55089,1,1
479,4112,493,,in,,1,1
480,740,493,,in,,1,1
481,4837,493,,in,,1,1
482,4111,493,,out,,1,1
483,739,493,,out,,1,1
484,4838,493,,out,,1,1
485,739,494,,in,,1,1
486,742,494,,out,,1,1
487,3173,495,0,in,10991,1,1
488,4112,495,,in,,1,1
489,740,495,0,in,10991,1,1
490,3174,495,0,out,10991,1,1
491,4111,495,,out,,1,1
492,739,495,0,out,10991,1,1
493,744,496,,in,,1,1
494,743,496,,out,,1,1
495,3174,499,0,in,6512,1,1
496,4112,499,,in,,1,1
497,746,499,0,in,6512,1,1
498,3682,499,0,in,6512,1,1
499,3173,499,0,out,6512,1,1
500,4111,499,,out,,1,1
501,745,499,0,out,6512,1,1
502,3683,499,0,out,6512,1,1
503,747,500,,in,,1,1
504,745,500,,out,,1,1
505,3173,501,0,in,10165,1,1
506,3046,501,0,in,10165,1,1
507,751,501,0,in,10165,1,1
508,3177,501,0,out,10165,1,1
509,3049,501,0,out,10165,1,1
510,748,501,0,out,10165,1,1
511,3174,503,0,in,6512,1,1
512,4112,503,,in,,1,1
513,3682,503,0,in,6512,1,1
514,749,503,0,in,6512,1,1
515,3173,503,0,out,6512,1,1
516,4111,503,,out,,1,1
517,748,503,0,out,6512,1,1
518,3683,503,0,out,6512,1,1
519,752,507,,in,,1,1
520,671,507,,in,,1,1
521,666,507,,out,,1,1
522,758,507,,out,,1,1
523,752,513,0,in,292,1,1
524,757,513,0,out,292,1,1
525,752,514,,in,,1,1
526,759,514,,out,,1,1
527,761,515,,in,,1,1
528,760,515,,out,,1,1
529,764,516,,in,,1,1
530,763,516,,out,,1,1
531,636,548,,in,,1,1
532,638,548,,out,,1,1
533,3174,559,,in,,1,1
534,776,559,,in,,1,1
535,3173,559,,out,,1,1
536,775,559,,out,,1,1
537,3173,560,,in,,1,1
538,775,560,,in,,1,1
539,3177,560,,out,,1,1
540,777,560,,out,,1,1
541,3490,562,0,in,635,1,1
542,779,562,0,in,635,1,1
543,3491,562,0,out,635,1,1
544,778,562,0,out,635,1,1
545,778,564,,in,,1,1
546,780,564,,out,,1,1
547,3490,565,,in,,1,1
548,782,565,,in,,1,1
549,3491,565,,out,,1,1
550,781,565,,out,,1,1
551,781,567,,in,,1,1
552,783,567,,out,,1,1
553,3490,569,0,in,644,1,1
554,785,569,0,in,644,1,1
555,3491,569,0,out,644,1,1
556,784,569,0,out,644,1,1
557,784,570,,in,,1,1
558,786,570,,out,,1,1
559,788,571,,in,,1,1
560,791,571,,out,,1,1
561,3174,582,,in,,1,1
562,798,582,,in,,1,1
563,3173,582,,out,,1,1
564,797,582,,out,,1,1
565,3173,583,,in,,1,1
566,797,583,,in,,1,1
567,3177,583,,out,,1,1
568,799,583,,out,,1,1
569,3173,585,,in,,1,1
570,798,585,,in,,1,1
571,3174,585,,out,,1,1
572,797,585,,out,,1,1
573,797,586,,in,,1,1
574,800,586,,out,,1,1
575,3173,588,,in,,1,1
576,801,588,,in,,1,1
577,3177,588,,out,,1,1
578,803,588,,out,,1,1
579,3174,589,,in,,1,1
580,802,589,,in,,1,1
581,3173,589,,out,,1,1
582,801,589,,out,,1,1
583,805,590,,in,,1,1
584,804,590,,out,,1,1
585,807,591,,in,,1,1
586,806,591,,out,,1,1
587,806,592,,in,,1,1
588,808,592,,out,,1,1
589,4402,596,,in,,1,1
590,4403,596,,out,,1,1
591,3515,601,,in,,1,1
592,3516,601,,out,,1,1
593,3507,602,,in,,1,1
594,3508,602,,out,,1,1
595,4707,605,,in,,1,1
596,4708,605,,out,,1,1
597,4253,608,,in,,1,1
598,4254,608,,out,,1,1
599,727,611,,in,,1,1
600,728,611,,out,,1,1
601,987,612,,in,,1,1
602,989,612,,out,,1,1
603,990,615,,in,,1,1
604,991,615,,out,,1,1
605,1031,626,0,in,10057,1,1
606,1030,626,0,out,10057,1,1
607,1033,627,,in,,1,1
608,1032,627,,out,,1,1
609,4112,629,,in,,1,1
610,1021,629,,in,,1,1
611,4111,629,,out,,1,1
612,1022,629,,out,,1,1
613,1037,633,,in,,1,1
614,1038,633,,out,,1,1
615,4389,638,0,in,1373,1,1
616,4417,638,0,in,1373,1,1
617,1039,638,0,in,1373,1,1
618,1041,638,0,out,1373,1,1
619,4395,638,0,out,1373,1,1
620,4421,638,0,out,1373,1,1
621,1042,641,,in,,1,1
622,1043,641,,out,,1,1
623,1044,642,,in,,1,1
624,1042,642,,out,,1,1
625,1051,644,0,in,10423,1,1
626,1052,644,0,out,10423,1,1
627,2353,650,0,in,64781,1,1
628,2355,650,0,out,64781,1,1
629,2353,651,,in,,1,1
630,2358,651,,out,,1,1
631,3056,652,,in,,1,1
632,3057,652,,out,,1,1
633,3056,653,,in,,1,1
634,3059,653,,out,,1,1
635,3174,654,,in,,1,1
636,2210,654,,in,,1,1
637,3173,654,,out,,1,1
638,2209,654,,out,,1,1
639,2215,661,0,in,9468,1,1
640,2218,661,0,out,9468,1,1
641,3490,662,,in,,1,1
642,2222,662,,in,,1,1
643,3491,662,,out,,1,1
644,2221,662,,out,,1,1
645,4112,663,,in,,1,1
646,2222,663,0,in,10599,1,1
647,4111,663,,out,,1,1
648,2221,663,0,out,10599,1,1
649,2237,667,0,in,1119,1,1
650,2238,667,0,out,1119,1,1
651,2237,668,,in,,1,1
652,2239,668,,out,,1,1
653,4112,669,,in,,1,1
654,2216,669,,in,,1,1
655,4111,669,,out,,1,1
656,2215,669,,out,,1,1
657,2217,670,,in,,1,1
658,2215,670,,out,,1,1
659,2215,671,,in,,1,1
660,2219,671,,out,,1,1
661,2220,672,,in,,1,1
662,2215,672,,out,,1,1
663,2216,673,,in,,1,1
664,2215,673,,out,,1,1
665,2243,676,,in,,1,1
666,2244,676,,out,,1,1
667,2246,677,,in,,1,1
668,2244,677,,out,,1,1
669,2240,678,,in,,1,1
670,2244,678,,out,,1,1
671,2259,685,,in,,1,1
672,2257,685,,out,,1,1
673,4112,686,,in,,1,1
674,2254,686,0,in,10166,1,1
675,4111,686,,out,,1,1
676,2253,686,0,out,10166,1,1
677,2253,687,,in,,1,1
678,3993,687,,in,,1,1
679,2255,687,,out,,1,1
680,3991,687,,out,,1,1
681,2253,688,,in,,1,1
682,4357,688,,in,,1,1
683,4356,688,,out,,1,1
684,2255,688,,out,,1,1
685,2261,691,0,in,1158,1,1
686,2847,691,,in,,1,1
687,2260,691,0,out,1158,1,1
688,2848,691,,out,,1,1
689,3490,692,,in,,1,1
690,2261,692,,in,,1,1
691,3491,692,,out,,1,1
692,2260,692,,out,,1,1
693,2261,693,0,in,65010,1,1
694,3632,693,,in,,1,1
695,2260,693,0,out,65010,1,1
696,3633,693,,out,,1,1
697,3182,694,,in,,1,1
698,2261,694,,in,,1,1
699,3183,694,,out,,1,1
700,2260,694,,out,,1,1
701,2261,695,,in,,1,1
702,4276,695,0,in,65010,1,1
703,2260,695,,out,,1,1
704,4277,695,0,out,65010,1,1
705,2267,696,0,in,65010,1,1
706,2269,696,0,out,65010,1,1
707,2270,699,,in,,1,1
708,2271,699,,out,,1,1
709,2266,700,,in,,1,1
710,2265,700,,out,,1,1
711,2274,702,,in,,1,1
712,2280,702,,in,,1,1
713,2272,702,,out,,1,1
714,2281,702,,out,,1,1
715,2282,703,,in,,1,1
716,2280,703,,out,,1,1
717,2320,706,,in,,1,1
718,2319,706,,out,,1,1
719,2319,707,,in,,1,1
720,2325,707,,out,,1,1
721,2319,708,,in,,1,1
722,2321,708,,out,,1,1
723,2319,709,,in,,1,1
724,2323,709,,out,,1,1
725,2324,710,,in,,1,1
726,2319,710,,out,,1,1
727,2319,711,,in,,1,1
728,2326,711,,out,,1,1
729,2327,712,,in,,1,1
730,2329,712,,out,,1,1
731,2327,713,,in,,1,1
732,2330,713,,out,,1,1
733,2327,714,,in,,1,1
734,2331,714,,out,,1,1
735,2327,715,,in,,1,1
736,2332,715,,out,,1,1
737,2327,716,,in,,1,1
738,2334,716,,out,,1,1
739,2327,717,,in,,1,1
740,2333,717,,out,,1,1
741,2317,730,,in,,1,1
742,2318,730,,out,,1,1
743,2347,732,,in,,1,1
744,2346,732,,out,,1,1
745,4112,735,,in,,1,1
746,2351,735,,in,,1,1
747,4111,735,,out,,1,1
748,2350,735,,out,,1,1
749,2350,736,0,in,386757,1,1
750,2352,736,0,out,386757,1,1
751,2359,737,,in,,1,1
752,2360,737,,out,,1,1
753,2361,738,,in,,1,1
754,4339,738,,in,,1,1
755,2365,738,,out,,1,1
756,4337,738,,out,,1,1
757,2361,739,,in,,1,1
758,560,739,,in,,1,1
759,557,739,,out,,1,1
760,2365,739,,out,,1,1
761,2362,740,,in,,1,1
762,2361,740,,out,,1,1
763,3174,741,,in,,1,1
764,2361,741,,in,,1,1
765,3173,741,,out,,1,1
766,2362,741,,out,,1,1
767,2363,742,,in,,1,1
768,2361,742,,out,,1,1
769,4112,743,,in,,1,1
770,2362,743,,in,,1,1
771,4111,743,,out,,1,1
772,2361,743,,out,,1,1
773,2654,744,,in,,1,1
774,2653,744,,out,,1,1
775,2368,746,,in,,1,1
776,2367,746,,out,,1,1
777,2367,747,,in,,1,1
778,2369,747,,out,,1,1
779,2367,748,,in,,1,1
780,2370,748,,out,,1,1
781,2372,749,,in,,1,1
782,2371,749,,out,,1,1
783,2371,750,,in,,1,1
784,2373,750,,out,,1,1
785,2371,751,,in,,1,1
786,2374,751,,out,,1,1
787,2376,752,,in,,1,1
788,2375,752,,out,,1,1
789,2428,767,,in,,1,1
790,2427,767,,out,,1,1
791,2430,768,,in,,1,1
792,2429,768,,out,,1,1
793,2429,769,,in,,1,1
794,2431,769,,out,,1,1
795,2433,770,,in,,1,1
796,2432,770,,out,,1,1
797,2432,771,,in,,1,1
798,2434,771,,out,,1,1
799,2436,772,,in,,1,1
800,2435,772,,out,,1,1
801,2435,773,,in,,1,1
802,2437,773,,out,,1,1
803,2439,774,,in,,1,1
804,2438,774,,out,,1,1
805,2438,775,,in,,1,1
806,2440,775,,out,,1,1
807,2442,776,,in,,1,1
808,2441,776,,out,,1,1
809,2441,777,,in,,1,1
810,2443,777,,out,,1,1
811,2445,780,0,in,56474,1,1
812,2448,780,0,out,56474,1,1
813,2450,781,,in,,1,1
814,2449,781,,out,,1,1
815,2449,782,,in,,1,1
816,2451,782,,out,,1,1
817,4112,785,0,in,T83654,1,1
818,643,785,0,in,T83654,1,1
819,2457,785,0,in,T83654,1,1
820,4111,785,0,out,T83654,1,1
821,644,785,0,out,T83654,1,1
822,2456,785,0,out,T83654,1,1
823,4112,786,0,in,6510,1,1
824,739,786,0,in,6510,1,1
825,2457,786,0,in,6510,1,1
826,4111,786,0,out,6510,1,1
827,740,786,0,out,6510,1,1
828,2456,786,0,out,6510,1,1
829,4112,787,,in,,1,1
830,2457,787,,in,,1,1
831,3040,787,,in,,1,1
832,4111,787,,out,,1,1
833,2456,787,,out,,1,1
834,3041,787,,out,,1,1
835,2457,789,,in,,1,1
836,3040,789,,in,,1,1
837,2456,789,,out,,1,1
838,3041,789,,out,,1,1
839,2456,790,,in,,1,1
840,3066,790,,in,,1,1
841,2457,790,,out,,1,1
842,3065,790,,out,,1,1
843,4112,793,,in,,1,1
844,2457,793,,in,,1,1
845,4645,793,,in,,1,1
846,4111,793,,out,,1,1
847,2456,793,,out,,1,1
848,4646,793,,out,,1,1
849,4112,794,0,in,6510,1,1
850,2457,794,0,in,6510,1,1
851,4111,794,0,out,6510,1,1
852,2456,794,0,out,6510,1,1
853,2457,797,,in,,1,1
854,2456,797,,out,,1,1
855,3046,799,0,in,1491,1,1
856,3840,799,0,in,1491,1,1
857,3839,799,0,out,1491,1,1
858,3047,799,0,out,1491,1,1
859,4112,800,,in,,1,1
860,2457,800,,in,,1,1
861,4837,800,,in,,1,1
862,4111,800,,out,,1,1
863,2456,800,,out,,1,1
864,4838,800,,out,,1,1
865,4645,802,,in,,1,1
866,3840,802,,in,,1,1
867,4646,802,,out,,1,1
868,3839,802,,out,,1,1
869,2465,807,,in,,1,1
870,2464,807,,out,,1,1
871,4112,808,0,in,2030,1,1
872,2465,808,0,in,2030,1,1
873,4111,808,0,out,2030,1,1
874,2464,808,0,out,2030,1,1
875,2466,809,0,in,64078,1,1
876,2464,809,0,out,64078,1,1
877,2464,810,,in,,1,1
878,2467,810,,out,,1,1
879,2464,811,,in,,1,1
880,2468,811,,out,,1,1
881,165,841,,in,,1,1
882,166,841,,out,,1,1
883,2470,846,,in,,1,1
884,2469,846,,out,,1,1
885,2478,847,,in,,1,1
886,2475,847,,out,,1,1
887,2476,850,2.7.1.107,in,9162,1,1
888,2475,850,2.7.1.107,out,9162,1,1
889,3174,852,,in,,1,1
890,640,852,,in,,1,1
891,3173,852,,out,,1,1
892,639,852,,out,,1,1
893,3176,853,,in,,1,1
894,641,853,,in,,1,1
895,3173,853,,out,,1,1
896,639,853,,out,,1,1
897,639,854,,in,,1,1
898,642,854,,out,,1,1
899,2482,859,0,in,8528,1,1
900,2484,859,0,out,8528,1,1
901,2508,865,,in,,1,1
902,2510,865,,out,,1,1
903,2511,868,,in,,1,1
904,2512,868,,out,,1,1
905,2507,869,,in,,1,1
906,2506,869,,out,,1,1
907,2513,871,,in,,1,1
908,2515,871,,out,,1,1
909,2517,874,,in,,1,1
910,2516,874,,out,,1,1
911,2538,876,,in,,1,1
912,2537,876,,out,,1,1
913,2546,877,0,in,6582,1,1
914,2547,877,0,out,6582,1,1
915,2562,899,0,in,84649,1,1
916,2561,899,0,out,84649,1,1
917,2563,900,,in,,1,1
918,2561,900,,out,,1,1
919,2574,904,0,in,1716,1,1
920,2573,904,0,out,1716,1,1
921,2573,905,,in,,1,1
922,2576,905,,out,,1,1
923,2577,906,,in,,1,1
924,2580,906,,out,,1,1
925,2602,908,,in,,1,1
926,2601,908,,out,,1,1
