124,5dhf[l],5DHFtl,,out,,1,1
125,h2o[c],5FTHFt2,0,in,6573,1,1
126,5fthf[e],5FTHFt2,0,in,6573,1,1
127,5fthf[c],5FTHFt2,0,out,6573,1,1
128,h2o[e],5FTHFt2,0,out,6573,1,1
129,5homeprazole[e],5HOMEPRAZOLEte,,in,,1,1
130,5homeprazole[c],5HOMEPRAZOLEte,,out,,1,1
131,5mthf[e],5MTHFt,0,in,2348,1,1
132,5mthf[c],5MTHFt,0,out,2348,1,1
133,h2o[c],5MTHFt2,0,in,6573,1,1
134,5mthf[e],5MTHFt2,0,in,6573,1,1
135,h2o[e],5MTHFt2,0,out,6573,1,1
136,5mthf[c],5MTHFt2,0,out,6573,1,1
137,5thf[c],5THFtl,,in,,1,1
138,5thf[l],5THFtl,,out,,1,1
139,5thf[m],5THFtm,,in,,1,1
140,5thf[c],5THFtm,,out,,1,1
141,6dhf[c],6DHFtl,,in,,1,1
142,6dhf[l],6DHFtl,,out,,1,1
143,6dhf[m],6DHFtm,,in,,1,1
144,6dhf[c],6DHFtm,,out,,1,1
145,6htststerone[c],6HTSTSTERONEte,,in,,1,1
146,6htststerone[e],6HTSTSTERONEte,,out,,1,1
147,6htststerone[c],6HTSTSTERONEtr,,in,,1,1
148,6htststerone[r],6HTSTSTERONEtr,,out,,1,1
149,6thf[c],6THFtl,,in,,1,1
150,6thf[l],6THFtl,,out,,1,1
151,6thf[m],6THFtm,,in,,1,1
152,6thf[c],6THFtm,,out,,1,1
153,7dhchsterol[r],7DHCHSTEROLtr,,in,,1,1
154,7dhchsterol[c],7DHCHSTEROLtr,,out,,1,1
155,7dhf[c],7DHFtl,,in,,1,1
156,7dhf[l],7DHFtl,,out,,1,1
157,7dhf[m],7DHFtm,,in,,1,1
158,7dhf[c],7DHFtm,,out,,1,1
159,7thf[c],7THFtl,,in,,1,1
160,7thf[l],7THFtl,,out,,1,1
161,7thf[m],7THFtm,,in,,1,1
162,7thf[c],7THFtm,,out,,1,1
163,aact[m],AACTtm,,in,,1,1
164,aact[c],AACTtm,,out,,1,1
165,abt[c],ABTti,,in,,1,1
166,abt[e],ABTti,,out,,1,1
167,h[e],ABUTt2r,,in,,1,1
168,4abut[e],ABUTt2r,,in,,1,1
169,h[c],ABUTt2r,,out,,1,1
170,4abut[c],ABUTt2r,,out,,1,1
171,4abut[l],ABUTt2rL,,in,,1,1
172,h[l],ABUTt2rL,,in,,1,1
173,h[c],ABUTt2rL,,out,,1,1
174,4abut[c],ABUTt2rL,,out,,1,1
175,na1[e],ABUTt4_2_r,,in,,1,1
176,4abut[e],ABUTt4_2_r,0,in,6539,1,1
177,na1[c],ABUTt4_2_r,,out,,1,1
178,4abut[c],ABUTt4_2_r,0,out,6539,1,1
179,h[e],ACACt2,0,in,9194,1,1
180,acac[e],ACACt2,0,in,9194,1,1
181,h[c],ACACt2,0,out,9194,1,1
182,acac[c],ACACt2,0,out,9194,1,1
183,h[c],ACACt2m,,in,,1,1
184,acac[c],ACACt2m,,in,,1,1
185,h[m],ACACt2m,,out,,1,1
186,acac[m],ACACt2m,,out,,1,1
187,acac[c],ACACtx,,in,,1,1
188,acac[x],ACACtx,,out,,1,1
189,acald[e],ACALDt,,in,,1,1
190,acald[c],ACALDt,,out,,1,1
191,acald[m],ACALDtm,,in,,1,1
192,acald[c],ACALDtm,,out,,1,1
193,acald[r],ACALDtr,,in,,1,1
194,acald[c],ACALDtr,,out,,1,1
195,acald[x],ACALDtx,,in,,1,1
196,acald[c],ACALDtx,,out,,1,1
197,accoa[c],ACCOAgt,,in,,1,1
198,accoa[g],ACCOAgt,,out,,1,1
199,accoa[c],ACCOAtn,,in,,1,1
200,accoa[n],ACCOAtn,,out,,1,1
201,accoa[c],ACCOAtr,,in,,1,1
202,accoa[r],ACCOAtr,,out,,1,1
203,h[e],ACETONEt2,0,in,9194,1,1
204,acetone[e],ACETONEt2,0,in,9194,1,1
205,h[c],ACETONEt2,0,out,9194,1,1
206,acetone[c],ACETONEt2,0,out,9194,1,1
207,h[c],ACETONEt2m,,in,,1,1
208,acetone[c],ACETONEt2m,,in,,1,1
209,h[m],ACETONEt2m,,out,,1,1
210,acetone[m],ACETONEt2m,,out,,1,1
211,acgagbside_hs[c],ACGAGBSIDEtg,,in,,1,1
212,acgagbside_hs[g],ACGAGBSIDEtg,,out,,1,1
213,acgagbside_hs[c],ACGAGBSIDEtl,,in,,1,1
214,acgagbside_hs[l],ACGAGBSIDEtl,,out,,1,1
215,acgalfucgalacgalfuc12gal14acglcgalgluside_hs[e],ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEte,,in,,1,1
216,acgalfucgalacgalfuc12gal14acglcgalgluside_hs[c],ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEte,,out,,1,1
217,acgalfucgalacgalfuc12gal14acglcgalgluside_hs[g],ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEtg,,in,,1,1
218,acgalfucgalacgalfuc12gal14acglcgalgluside_hs[c],ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEtg,,out,,1,1
219,acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs[e],ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEte,,in,,1,1
220,acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs[c],ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEte,,out,,1,1
221,acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs[g],ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg,,in,,1,1
222,acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs[c],ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg,,out,,1,1
223,acgal[g],ACGALtlg,,in,,1,1
224,acgal[c],ACGALtlg,,out,,1,1
225,acgal[l],ACGALtly,,in,,1,1
226,acgal[c],ACGALtly,,out,,1,1
227,acgam[l],ACGAMtly,,in,,1,1
228,acgam[c],ACGAMtly,,out,,1,1
229,acgbgbside_hs[c],ACGBGBSIDEtg,,in,,1,1
230,acgbgbside_hs[g],ACGBGBSIDEtg,,out,,1,1
231,acgbgbside_hs[c],ACGBGBSIDEtl,,in,,1,1
232,acgbgbside_hs[l],ACGBGBSIDEtl,,out,,1,1
233,ach[n],ACHtn,,in,,1,1
234,ach[c],ACHtn,,out,,1,1
235,acn13acngalgbside_hs[c],ACN13ACNGALGBSIDEte,,in,,1,1
236,acn13acngalgbside_hs[e],ACN13ACNGALGBSIDEte,,out,,1,1
237,acn13acngalgbside_hs[c],ACN13ACNGALGBSIDEtg,,in,,1,1
238,acn13acngalgbside_hs[g],ACN13ACNGALGBSIDEtg,,out,,1,1
239,acn23acngalgbside_hs[c],ACN23ACNGALGBSIDEte,,in,,1,1
240,acn23acngalgbside_hs[e],ACN23ACNGALGBSIDEte,,out,,1,1
241,acn23acngalgbside_hs[c],ACN23ACNGALGBSIDEtg,,in,,1,1
242,acn23acngalgbside_hs[g],ACN23ACNGALGBSIDEtg,,out,,1,1
243,acnacngal14acglcgalgluside_hs[e],ACNACNGAL14ACGLCGALGLUSIDEte,,in,,1,1
244,acnacngal14acglcgalgluside_hs[c],ACNACNGAL14ACGLCGALGLUSIDEte,,out,,1,1
245,acnacngal14acglcgalgluside_hs[g],ACNACNGAL14ACGLCGALGLUSIDEtg,,in,,1,1
246,acnacngal14acglcgalgluside_hs[c],ACNACNGAL14ACGLCGALGLUSIDEtg,,out,,1,1
247,acnacngalgbside_hs[c],ACNACNGALGBSIDEte,,in,,1,1
248,acnacngalgbside_hs[e],ACNACNGALGBSIDEte,,out,,1,1
249,acnacngalgbside_hs[c],ACNACNGALGBSIDEtg,,in,,1,1
250,acnacngalgbside_hs[g],ACNACNGALGBSIDEtg,,out,,1,1
251,h[c],ACNAMlt,,in,,1,1
252,acnam[c],ACNAMlt,,in,,1,1
253,h[l],ACNAMlt,,out,,1,1
254,acnam[l],ACNAMlt,,out,,1,1
255,acnam[c],ACNAMtn,,in,,1,1
256,acnam[n],ACNAMtn,,out,,1,1
257,acngalacglcgal14acglcgalgluside_hs[e],ACNGALACGLCGAL14ACGLCGALGLUSIDEte,,in,,1,1
258,acngalacglcgal14acglcgalgluside_hs[c],ACNGALACGLCGAL14ACGLCGALGLUSIDEte,,out,,1,1
259,acngalacglcgal14acglcgalgluside_hs[g],ACNGALACGLCGAL14ACGLCGALGLUSIDEtg,,in,,1,1
260,acngalacglcgal14acglcgalgluside_hs[c],ACNGALACGLCGAL14ACGLCGALGLUSIDEtg,,out,,1,1
261,acrn[c],ACRNtm,,in,,1,1
262,acrn[m],ACRNtm,,out,,1,1
263,h[c],ACt2m,,in,,1,1
264,ac[c],ACt2m,,in,,1,1
265,h[m],ACt2m,,out,,1,1
266,ac[m],ACt2m,,out,,1,1
267,h[e],ACt2r,,in,,1,1
268,ac[e],ACt2r,,in,,1,1
269,h[c],ACt2r,,out,,1,1
270,ac[c],ACt2r,,out,,1,1
271,ac[c],ACtg,,in,,1,1
272,ac[g],ACtg,,out,,1,1
273,ade[e],ADEt,,in,,1,1
274,ade[c],ADEt,,out,,1,1
275,ade[l],ADEtl,,in,,1,1
276,ade[c],ADEtl,,out,,1,1
277,adhap_hs[c],ADHAPtx,,in,,1,1
278,adhap_hs[x],ADHAPtx,,out,,1,1
279,adn[e],ADNt,0,in,2030,1,1
280,adn[c],ADNt,0,out,2030,1,1
281,na1[e],ADNt4,0,in,9153,1,1
282,adn[e],ADNt4,0,in,9153,1,1
283,na1[c],ADNt4,0,out,9153,1,1
284,adn[c],ADNt4,0,out,9153,1,1
285,adn[l],ADNtl,,in,,1,1
286,adn[c],ADNtl,,out,,1,1
287,adn[c],ADNtm,,in,,1,1
288,adn[m],ADNtm,,out,,1,1
289,adprib[e],ADPRIBt,,in,,1,1
290,adprib[c],ADPRIBt,,out,,1,1
291,adp[c],ADPtx,,in,,1,1
292,adp[x],ADPtx,,out,,1,1
293,adrncoa[c],ADRNCOAtx,,in,,1,1
294,adrncoa[x],ADRNCOAtx,,out,,1,1
295,adrncrn[c],ADRNCRNt,0,in,788,1,1
296,adrncrn[m],ADRNCRNt,0,out,788,1,1
297,adrn[e],ADRNt,,in,,1,1
298,adrn[c],ADRNt,,out,,1,1
299,aflatoxin[e],AFLATOXINte,,in,,1,1
300,aflatoxin[c],AFLATOXINte,,out,,1,1
301,akdhap_hs[c],AGPex,,in,,1,1
302,akdhap_hs[x],AGPex,,out,,1,1
303,ahandrostanglc[c],AHANDROSTANGLCtr,,in,,1,1
304,ahandrostanglc[r],AHANDROSTANGLCtr,,out,,1,1
305,ahcys[c],AHCYStn,,in,,1,1
306,ahcys[n],AHCYStn,,out,,1,1
307,ahcys[c],AHCYStr,,in,,1,1
308,ahcys[r],AHCYStr,,out,,1,1
309,ak2lgchol_hs[e],AK2LGCHOLt,,in,,1,1
310,ak2lgchol_hs[c],AK2LGCHOLt,,out,,1,1
311,akg[m],AKGMALtm,,in,,1,1
312,mal_L[c],AKGMALtm,,in,,1,1
313,akg[c],AKGMALtm,,out,,1,1
314,mal_L[m],AKGMALtm,,out,,1,1
315,na1[e],AKGt4_3,,in,,1,1
316,akg[e],AKGt4_3,0,in,64849,1,1
317,akg[c],AKGt4_3,0,out,64849,1,1
318,na1[c],AKGt4_3,,out,,1,1
319,akg[c],AKGtp,,in,,1,1
320,akg[x],AKGtp,,out,,1,1
321,na1[e],ALAASNNaEx,,in,,1,1
322,ala_L[e],ALAASNNaEx,,in,,1,1
323,asn_L[c],ALAASNNaEx,,in,,1,1
324,na1[c],ALAASNNaEx,,out,,1,1
325,ala_L[c],ALAASNNaEx,,out,,1,1
326,asn_L[e],ALAASNNaEx,,out,,1,1
327,na1[e],ALACYSNaEx,0,in,6510,1,1
328,ala_L[e],ALACYSNaEx,0,in,6510,1,1
329,cys_L[c],ALACYSNaEx,0,in,6510,1,1
330,na1[c],ALACYSNaEx,0,out,6510,1,1
331,ala_L[c],ALACYSNaEx,0,out,6510,1,1
332,cys_L[e],ALACYSNaEx,0,out,6510,1,1
333,ala_D[e],ALADGLNexR,,in,,1,1
334,gln_L[c],ALADGLNexR,,in,,1,1
335,ala_D[c],ALADGLNexR,,out,,1,1
336,gln_L[e],ALADGLNexR,,out,,1,1
337,ala_D[e],ALADGLYexR,,in,,1,1
338,gly[c],ALADGLYexR,,in,,1,1
339,ala_D[c],ALADGLYexR,,out,,1,1
340,gly[e],ALADGLYexR,,out,,1,1
341,ala_L[e],ALAGLNexR,,in,,1,1
342,gln_L[c],ALAGLNexR,,in,,1,1
343,ala_L[c],ALAGLNexR,,out,,1,1
344,gln_L[e],ALAGLNexR,,out,,1,1
345,na1[e],ALAGLNNaEx,,in,,1,1
346,ala_L[e],ALAGLNNaEx,,in,,1,1
347,gln_L[c],ALAGLNNaEx,,in,,1,1
348,na1[c],ALAGLNNaEx,,out,,1,1
349,ala_L[c],ALAGLNNaEx,,out,,1,1
350,gln_L[e],ALAGLNNaEx,,out,,1,1
351,ala_L[e],ALAGLYexR,,in,,1,1
352,gly[c],ALAGLYexR,,in,,1,1
353,ala_L[c],ALAGLYexR,,out,,1,1
354,gly[e],ALAGLYexR,,out,,1,1
355,na1[e],ALASERNaEx,0,in,6510,1,1
356,ala_L[e],ALASERNaEx,0,in,6510,1,1
357,ser_L[c],ALASERNaEx,0,in,6510,1,1
358,na1[c],ALASERNaEx,0,out,6510,1,1
359,ala_L[c],ALASERNaEx,0,out,6510,1,1
360,ser_L[e],ALASERNaEx,0,out,6510,1,1
361,h[e],ALAt2r,,in,,1,1
362,ala_L[e],ALAt2r,,in,,1,1
363,h[c],ALAt2r,,out,,1,1
364,ala_L[c],ALAt2r,,out,,1,1
365,h[l],ALAt2rL,,in,,1,1
366,ala_L[l],ALAt2rL,,in,,1,1
367,h[c],ALAt2rL,,out,,1,1
368,ala_L[c],ALAt2rL,,out,,1,1
369,na1[e],ALAt4,0,in,84889,1,1
370,ala_L[e],ALAt4,0,in,84889,1,1
371,na1[c],ALAt4,0,out,84889,1,1
372,ala_L[c],ALAt4,0,out,84889,1,1
373,na1[e],ALATHRNaEx,0,in,6510,1,1
374,ala_L[e],ALATHRNaEx,0,in,6510,1,1
375,thr_L[c],ALATHRNaEx,0,in,6510,1,1
376,na1[c],ALATHRNaEx,0,out,6510,1,1
377,ala_L[c],ALATHRNaEx,0,out,6510,1,1
378,thr_L[e],ALATHRNaEx,0,out,6510,1,1
379,h[c],ALAtN1,0,in,10991,1,1
380,na1[e],ALAtN1,,in,,1,1
381,ala_L[e],ALAtN1,0,in,10991,1,1
382,h[e],ALAtN1,0,out,10991,1,1
383,na1[c],ALAtN1,,out,,1,1
384,ala_L[c],ALAtN1,0,out,10991,1,1
385,aldstrn[c],ALDSTRNte,,in,,1,1
386,aldstrn[e],ALDSTRNte,,out,,1,1
387,aldstrn[c],ALDSTRNtm,,in,,1,1
388,aldstrn[m],ALDSTRNtm,,out,,1,1
389,amet[c],AMETr,,in,,1,1
390,amet[r],AMETr,,out,,1,1
391,amet[c],AMETt2m,0,in,115286,1,1
392,ahcys[m],AMETt2m,0,in,115286,1,1
393,ahcys[c],AMETt2m,0,out,115286,1,1
394,amet[m],AMETt2m,0,out,115286,1,1
395,amet[c],AMETtn,,in,,1,1
396,amet[n],AMETtn,,out,,1,1
397,amp[c],AMPtp,,in,,1,1
398,amp[x],AMPtp,,out,,1,1
399,amp[c],AMPtr,,in,,1,1
400,amp[r],AMPtr,,out,,1,1
401,andrstrnglc[c],ANDRSTRNGLCtr,,in,,1,1
402,andrstrnglc[r],ANDRSTRNGLCtr,,out,,1,1
403,andrstrn[e],ANDRSTRNte,,in,,1,1
404,andrstrn[c],ANDRSTRNte,,out,,1,1
405,andrstrn[r],ANDRSTRNtr,,in,,1,1
406,andrstrn[c],ANDRSTRNtr,,out,,1,1
407,antipyrene[e],ANTIPYRENEte,,in,,1,1
408,antipyrene[c],ANTIPYRENEte,,out,,1,1
409,apnnox[e],APNNOXte,,in,,1,1
410,apnnox[c],APNNOXte,,out,,1,1
411,appnn[e],APPNNte,,in,,1,1
412,appnn[c],APPNNte,,out,,1,1
413,aprgstrn[e],APRGSTRNte,,in,,1,1
414,aprgstrn[c],APRGSTRNte,,out,,1,1
415,aqcobal[e],AQCOBALt,,in,,1,1
416,aqcobal[c],AQCOBALt,,out,,1,1
417,arab_L[e],ARAB_Lt,,in,,1,1
418,arab_L[c],ARAB_Lt,,out,,1,1
419,arachcoa[c],ARACHCOAtx,,in,,1,1
420,arachcoa[x],ARACHCOAtx,,out,,1,1
421,arachcrn[c],ARACHCRNt,,in,,1,1
422,arachcrn[m],ARACHCRNt,,out,,1,1
423,arachdcoa[c],ARACHDCOAtx,,in,,1,1
424,arachdcoa[x],ARACHDCOAtx,,out,,1,1
425,arachd[e],ARACHDt2,,in,,1,1
426,arachd[c],ARACHDt2,,out,,1,1
427,arachd[c],ARACHDtr,,in,,1,1
428,arachd[r],ARACHDtr,,out,,1,1
429,arach[e],ARACHt,,in,,1,1
430,arach[c],ARACHt,,out,,1,1
431,lys_L[c],ARGLYSex,,in,,1,1
432,arg_L[e],ARGLYSex,,in,,1,1
433,arg_L[c],ARGLYSex,,out,,1,1
434,lys_L[e],ARGLYSex,,out,,1,1
435,na1[e],ARGt4,,in,,1,1
436,arg_L[e],ARGt4,,in,,1,1
437,na1[c],ARGt4,,out,,1,1
438,arg_L[c],ARGt4,,out,,1,1
439,arg_L[e],ARGtiDF,0,in,84889,1,1
440,arg_L[c],ARGtiDF,0,out,84889,1,1
441,h[m],ARGtm,0,in,10166,1,1
442,arg_L[c],ARGtm,0,in,10166,1,1
443,h[c],ARGtm,0,out,10166,1,1
444,arg_L[m],ARGtm,0,out,10166,1,1
445,ascb_L[e],ASCBt,,in,,1,1
446,ascb_L[c],ASCBt,,out,,1,1
447,na1[e],ASCBt4,0,in,9963,1,1
448,ascb_L[e],ASCBt4,0,in,9963,1,1
449,na1[c],ASCBt4,0,out,9963,1,1
450,ascb_L[c],ASCBt4,0,out,9963,1,1
451,na1[e],ASNALANaEx,,in,,1,1
452,ala_L[c],ASNALANaEx,,in,,1,1
453,asn_L[e],ASNALANaEx,,in,,1,1
454,na1[c],ASNALANaEx,,out,,1,1
455,ala_L[e],ASNALANaEx,,out,,1,1
456,asn_L[c],ASNALANaEx,,out,,1,1
457,na1[e],ASNCYSNaEx,,in,,1,1
458,asn_L[e],ASNCYSNaEx,,in,,1,1
459,cys_L[c],ASNCYSNaEx,,in,,1,1
460,na1[c],ASNCYSNaEx,,out,,1,1
461,asn_L[c],ASNCYSNaEx,,out,,1,1
462,cys_L[e],ASNCYSNaEx,,out,,1,1
463,na1[e],ASNGLNNaEx,,in,,1,1
464,asn_L[e],ASNGLNNaEx,,in,,1,1
465,gln_L[c],ASNGLNNaEx,,in,,1,1
466,na1[c],ASNGLNNaEx,,out,,1,1
467,asn_L[c],ASNGLNNaEx,,out,,1,1
468,gln_L[e],ASNGLNNaEx,,out,,1,1
469,na1[e],ASNSERNaEx,,in,,1,1
470,asn_L[e],ASNSERNaEx,,in,,1,1
471,ser_L[c],ASNSERNaEx,,in,,1,1
472,na1[c],ASNSERNaEx,,out,,1,1
473,asn_L[c],ASNSERNaEx,,out,,1,1
474,ser_L[e],ASNSERNaEx,,out,,1,1
475,na1[e],ASNt4,0,in,55089,1,1
476,asn_L[e],ASNt4,0,in,55089,1,1
477,na1[c],ASNt4,0,out,55089,1,1
478,asn_L[c],ASNt4,0,out,55089,1,1
479,na1[e],ASNTHRNaEx,,in,,1,1
480,asn_L[e],ASNTHRNaEx,,in,,1,1
481,thr_L[c],ASNTHRNaEx,,in,,1,1
482,na1[c],ASNTHRNaEx,,out,,1,1
483,asn_L[c],ASNTHRNaEx,,out,,1,1
484,thr_L[e],ASNTHRNaEx,,out,,1,1
485,asn_L[c],ASNtm,,in,,1,1
486,asn_L[m],ASNtm,,out,,1,1
487,h[c],ASNtN1,0,in,10991,1,1
488,na1[e],ASNtN1,,in,,1,1
489,asn_L[e],ASNtN1,0,in,10991,1,1
490,h[e],ASNtN1,0,out,10991,1,1
491,na1[c],ASNtN1,,out,,1,1
492,asn_L[c],ASNtN1,0,out,10991,1,1
493,Asn_X_Ser_Thr[r],Asn_X_Ser_Thrtr,,in,,1,1
494,Asn_X_Ser_Thr[l],Asn_X_Ser_Thrtr,,out,,1,1
495,h[e],ASPDt6,0,in,6512,1,1
496,na1[e],ASPDt6,,in,,1,1
497,asp_D[e],ASPDt6,0,in,6512,1,1
498,k[c],ASPDt6,0,in,6512,1,1
499,h[c],ASPDt6,0,out,6512,1,1
500,na1[c],ASPDt6,,out,,1,1
501,asp_D[c],ASPDt6,0,out,6512,1,1
502,k[e],ASPDt6,0,out,6512,1,1
503,asp_D[x],ASPDxt,,in,,1,1
504,asp_D[c],ASPDxt,,out,,1,1
